displayName,FG_percent_Group_1,FG_abs_AD_Group_1,FGAX_group1,XP_percent_Group_1,XP_abs_AD_Group_1,XPAX_group1,FG_percent_Group_2,FG_abs_AD_Group_2,FGAX_group2,XP_percent_Group_2,XP_abs_AD_Group_2,XPAX_group2
Adam Vinatieri,83.33333333333334,2.7085737713640725,0.08325907017988143,97.2222222222222,1.8905062204123673,1.2753995684338406,75,2.7040157388932773,-1.7352119290376535,83.33333333333334,2.7835754239561994,-3.9368163908109963
Aldrick Rosas,96.15384615384616,1.839656726985384,2.3962517596699655,97.2222222222222,2.05132974544034,1.0494954942479637,76.92307692307693,2.7388451165161345,-2.7579601746047366,89.1891891891892,2.036288885152671,-1.448695562995269
Austin Seibert,82.35294117647058,1.6003138643801278,-0.5926186084793326,85,1.931844497676606,-1.3564589145500427,76.47058823529412,1.9853053179922209,-1.0141611881521087,85,2.0676261821145188,-1.8485082856486308
Brandon McManus,87.8048780487805,2.037824382491392,1.3999172493629004,97.5609756097561,1.7509736811358103,1.1698702221030786,85.71428571428571,3.187619026298458,3.463459070604557,92.6829268292683,1.8067368206082417,-0.5519864974948021
Brett Maher,83.33333333333334,2.2000742355067815,-0.33030237055168143,96.96969696969695,1.904871688775534,0.9375535440417302,70.96774193548387,2.9499153590248532,-3.139366337998762,100,1.995125314469336,1.7801511112802686
Cairo Santos,64,2.8680083732593724,-5.233125988822827,96.66666666666669,2.070988814593038,0.7496169376477546,96.15384615384616,1.85742156321356,2.0552099691685477,100,1.804993190635429,1.9527830345566386
Caleb Sturgis,80,1.690465178821576,-0.1807989251443125,85.71428571428571,2.4237796102038507,-0.6222950581178219,60,1.715801557359948,-1.1477841770263781,37.5,3.6609068808390695,-4.57598594192352
Chandler Catanzaro,77.77777777777779,2.928014451774092,-0.8342988433148397,88.23529411764706,0.9999436377171824,-1.148514297265546,80,3.1356726619931337,-0.8792875860954457,83.33333333333334,2.5864540724842793,-2.0417272328461173
Chase McLaughlin,72.72727272727273,2.2817156437080426,-1.3047066315444908,100,2.0092715616438044,0.6747218660197731,83.33333333333334,1.7774946047498308,0.6031420236397942,92.3076923076923,2.3980126584386228,-0.17862116650324467
Chris Boswell,80,2.676756026903027,-1.902844467163714,92.45283018867924,1.9688496558287465,-0.8558914830480191,96.66666666666669,1.8254862433674484,2.341320405550853,94.33962264150944,1.654064162110993,0.22279089442659483
Cody Parkey,80,2.638609262864854,-1.8744142203712002,93.33333333333331,1.7060720471827,-0.08907720255297846,84,2.4025016750046184,-0.4874840223464716,88.88888888888889,1.7283383529408762,-1.6800611464174935
Dan Bailey,79.41176470588235,2.6358297608752776,-2.264387078202393,98.0392156862745,1.7972774318930245,2.3217706307266255,85.71428571428571,2.105164066856476,-0.6221778165509768,88.23529411764706,2.200469409522872,-2.835666320019179
Daniel Carlson,80.55555555555556,2.5615693544251976,-1.6900247474227363,95.45454545454544,1.756447520268909,0.6459728455880693,91.8918918918919,1.8356455149235869,0.44965674360611274,95.45454545454544,1.6558850000223275,0.20924152429368092
Dustin Hopkins,85.71428571428571,1.9964695769973424,0.7174562365687152,96.96969696969695,1.4889134776113615,0.956514529987782,85.71428571428571,2.208820965937631,0.9636396236942772,91.17647058823528,1.8068743161065393,-1.0650424732838104
Eddy Pineiro,81.81818181818183,2.0887209199723737,-0.4361291168521291,100,2.303696104489428,0.7443368208682113,83.33333333333334,1.9483857464216932,-1.06831616052437,85.71428571428571,2.1919793006287773,-0.688256777953935
Elliott Fry,100,2.881148055862361,0.020064894780828957,0,5.5910509376856155,-0.944090981397162,100,2.881148055862361,0.020064894780828957,100,0.27668437417284997,0.055909018602838034
Giorgio Tavecchio,100,1.88942038847276,0.36071129394271595,100,2.4164009703531497,0.2377638643812099,100,1.8689598352263403,0.546194498135899,100,2.231025270548115,0.2668744260427012
Graham Gano,86.36363636363636,1.8903522708502527,0.9288703263017268,91.30434782608695,1.7570752887757024,-0.7063584275528392,100,2.1740419742315926,2.9618613784792984,91.30434782608695,1.9381948048158255,-0.6737332352439545
Greg Joseph,88.88888888888889,3.132639724196869,0.08448204279885285,88.88888888888889,2.054965754323104,-0.8669503792124189,80,2.1032430415336303,-0.6067347374284715,89.47368421052632,2.737687446805507,-0.8727666326544323
Greg Zuerlein,84.0909090909091,2.259799036157646,-0.014949441662984952,98.07692307692308,3.197253197802736,1.7964795235458126,77.27272727272727,2.488921004990136,-1.8152949864075651,98.07692307692308,1.8708886590580656,1.840229171547307
Harrison Butker,88.09523809523809,1.9296356503194416,-0.5621447015492294,93.5064935064935,1.7293922803931925,-0.401752553665915,95.23809523809524,2.2483099282532333,4.108866236170229,91.02564102564102,1.8392737995671165,-2.1379039188591378
Jake Elliott,84.84848484848484,1.9016114513028384,-0.4095220136680169,95.23809523809524,1.8487997206139644,0.49392156942312937,78.78787878787878,2.170540617933074,-1.3607571961287732,93.02325581395348,1.9632519435287648,-0.3879301108004469
Jason Myers,87.5,1.7285599946863988,2.454954339127866,91.3793103448276,1.979305443229587,-1.4785993653279519,95,2.332389797346039,3.480955392722528,89.83050847457628,2.197823031631972,-2.557378395632689
Jason Sanders,82.05128205128204,1.912133137543564,-0.6708045498002733,97.5609756097561,2.1303615413174013,1.2395686019028531,87.5,2.156149803707484,2.215671854212566,97.61904761904762,1.6268402853966708,1.3572133722295305
Joey Slye,80.76923076923077,2.5131530673925955,0.19745563667605737,90,1.647125786607812,-1.4360832761593443,76.92307692307693,2.4549554090009886,-0.6888525433814401,96.7741935483871,2.0051836188908543,0.8533414804793864
Jon Brown,100,2.02229953820956,0.06727138221482198,100,2.160065564755408,0.05587574461524403,0,5.9698786570138695,-0.925025329313713,100,2.160065564755408,0.05587574461524403
Josh Lambo,92.5925925925926,1.5791202902474395,2.359989194948838,100,1.8932489176440108,1.2851928424953591,96.42857142857144,1.7460635228267125,3.272921547572178,91.30434782608695,1.777599726383968,-0.6490634348617235
Justin Tucker,100,1.7022138033702503,6.12381608256193,96.96969696969695,1.298572858720114,1.657984168527797,91.11111111111111,1.5943607960848651,2.9775547021299076,98.50746268656717,1.4223911029940173,3.204326287419285
Ka'imi Fairbairn,84.44444444444444,1.932276487527012,0.17411245984312274,92.3076923076923,2.249240996718585,-0.9122163468730378,86.66666666666667,2.233991033565476,0.9656227470919916,96.15384615384616,1.776388617971249,0.9716839909765014
Kaare Vedvik,0,0.05310190007215976,-0.789818983477945,0,6.2757044765289995,-0.939894631524291,0,0.05310190007215976,-0.789818983477945,0,6.2757044765289995,-0.939894631524291
