"gameId","playId","displayName","predicted_x","predicted_y","deviation"
2020091000,612,"Ka'imi Fairbairn",7.94,26.692,7.94011108234639
2020091000,918,"Harrison Butker",9.378,26.668,9.37801727445626
2020091000,1961,"Harrison Butker",2.98,24.67,3.57782056565166
2020091000,2222,"Harrison Butker",7.1,26.366,7.10567772981578
2020091000,3013,"Harrison Butker",118.522,28.004,2.0044450603596
2020091000,3852,"Harrison Butker",125.642,26.406,5.64727367851072
2020091300,283,"Younghoe Koo",-2.298,26.534,2.30092590058872
2020091300,1229,"Younghoe Koo",125.104,22.758,6.41860420963935
2020091301,598,"Justin Tucker",0.0660000000000002,25.542,1.10996396337899
2020091301,790,"Austin Seibert",119.302,31.052,4.45699540049123
2020091301,1646,"Justin Tucker",106.618,27.692,13.4225067703466
2020091301,1853,"Austin Seibert",7.384,31.566,8.87076727233896
2020091301,2762,"Justin Tucker",104.764,26.906,15.2381505439473
2020091301,3421,"Justin Tucker",7.884,27.044,7.89383886331612
2020091302,631,"Tyler Bass",10.558,25.308,10.6429473361471
2020091302,986,"Tyler Bass",0.809999999999999,25.58,1.34201341274966
2020091302,1572,"Tyler Bass",129.184,23.638,9.66529875378924
2020091302,2380,"Sam Ficken",6.636,26.978,6.64410114311936
2020091302,2883,"Tyler Bass",124.012,23.356,5.19100953572617
2020091302,2971,"Sam Ficken",-5.308,28.88,5.75740948691336
2020091302,3196,"Tyler Bass",116.378,23.418,4.85434938998008
2020091302,4130,"Tyler Bass",-3.726,28.464,4.1441129328241
2020091302,4543,"Sam Ficken",126.582,26.154,6.60066208800298
2020091304,629,"Matt Prater",-3.542,26.792,3.54484527165855
2020091304,871,"Cairo Santos",118.208,27.334,1.9181032297559
2020091304,1558,"Matt Prater",123.594,27.232,3.64081858927357
2020091304,2197,"Matt Prater",122.484,27.074,2.51992698306915
2020091304,2507,"Matt Prater",120.026,26.478,0.173954016912513
2020091304,3245,"Cairo Santos",121.946,27.12,2.00195304640244
2020091304,3989,"Cairo Santos",120.578,25.006,1.74264741126827
2020091304,4225,"Cairo Santos",121.084,26.504,1.0937879136286
2020091305,1509,"Rodrigo Blankenship",0.896,25.39,1.54609702153519
2020091305,1812,"Josh Lambo",125.328,24.578,5.71670954308508
2020091305,2062,"Rodrigo Blankenship",-2.742,26.048,2.80730618208987
2020091305,2522,"Rodrigo Blankenship",117.814,29.556,3.63640371796093
2020091305,2709,"Josh Lambo",9.8,26.564,9.80037733967422
2020091305,3321,"Rodrigo Blankenship",-8.62,27.108,8.63215871031111
2020091305,3539,"Josh Lambo",121.098,27.396,1.32744868074062
2020091305,3735,"Josh Lambo",126.882,30.62,7.94498735052486
2020091306,369,"Mason Crosby",-11.924,29.544,12.2701675620181
2020091306,584,"Dan Bailey",130.46,26.206,10.4694190860811
2020091306,1236,"Mason Crosby",125.588,28.008,5.7506441378336
2020091306,1704,"Mason Crosby",110.26,26.764,9.74066712294388
2020091306,1720,NA,110.26,26.764,9.74066712294388
2020091306,1895,"Mason Crosby",127.664,26.156,7.67990442648865
2020091306,2774,"Mason Crosby",123.642,24.732,4.1161739516206
2020091307,2104,"Nick Folk",1.122,28.72,2.35452415574782
2020091307,3207,"Nick Folk",123.48,25.738,3.59751914518881
2020091308,285,"Jake Elliott",129.48,29.176,9.81076327305882
2020091308,1299,"Dustin Hopkins",120.42,32.436,5.80122366402124
2020091308,1474,"Jake Elliott",3.578,26.178,3.60899819894663
2020091308,2007,"Dustin Hopkins",126.982,26.104,7.0033163572696
2020091308,2528,"Dustin Hopkins",120.022,26.94,0.290833285577841
2020091309,1643,"Mike Badgley",117.208,28.594,3.40211698799439
2020091309,2310,"Mike Badgley",115.132,25.15,5.09386140368973
2020091309,2520,"Mike Badgley",6.212,30.85,7.49859613527759
2020091309,2679,"Randy Bullock",118.832,24.86,2.13736379683011
2020091309,3065,"Randy Bullock",126.734,29.374,7.26408507659429
2020091309,3364,"Mike Badgley",109.158,27.234,10.8577170712816
2020091309,3625,"Mike Badgley",120.752,27.808,1.38074907206197
2020091309,4529,"Randy Bullock",5.158,32.304,7.65327903581204
2020091310,461,"Ryan Succop",-9.268,28.402,9.4321433407259
2020091310,1025,"Wil Lutz",-8.106,28.178,8.24875869449458
2020091310,1205,"Wil Lutz",-9.878,24.716,10.0655471783704
2020091310,1853,"Wil Lutz",-7.304,27.874,7.40584849966565
2020091310,2288,"Wil Lutz",-0.11,28.244,1.59779097506526
2020091310,2410,"Ryan Succop",110.562,26.778,9.43886794059542
2020091310,3097,"Ryan Succop",122.836,28.644,3.46683313702866
2020091310,3493,"Wil Lutz",127.294,28.006,7.41897378348245
2020091310,3690,"Wil Lutz",131.152,26.3,11.157490936586
2020091311,197,"Robbie Gould",111.164,26.874,8.83883883776596
2020091311,456,"Robbie Gould",114.574,25.006,5.66958658104804
2020091311,736,"Zane Gonzalez",1.138,27.756,1.5869089450879
2020091311,1610,"Zane Gonzalez",117.21,23.148,4.47751091567626
2020091311,2079,"Robbie Gould",-5.814,29.012,6.27547926456617
2020091311,2272,"Zane Gonzalez",116.408,24.198,4.34911117356179
2020091311,2672,"Zane Gonzalez",118.358,22.594,4.37576279064576
2020091311,3621,"Zane Gonzalez",2.75,26.982,2.76996823086475
