"gameId","frameId","playId","time","x","y","s","a","dis","o","dir","event","nflId","displayName","position","team","TimeMeasure","Temperature","DewPoint","Humidity","Precipitation","WindSpeed","WindDirection","Pressure","EstimatedCondition","quarter","specialTeamsPlayType","specialTeamsResult","kickerId","yardlineNumber","gameClock","preSnapHomeScore","preSnapVisitorScore","kickLength","absoluteYardlineNumber"
2019090500,40,625,2019-09-06 00:45:18.299,37.09,28.21,0.32,1.34,0.04,214.51,184.97,"None",46426,"Eddy Pineiro","K","home",2019-09-05 14:00:00,66.92,53.96,63,0,10.31,100,30.0468,"Clear",1,"Field Goal","Kick Attempt Good",46426,20,04:14:00,0,0,38,30
2019090500,41,625,2019-09-06 00:45:18.4,37.08,28.19,0.16,1.38,0.02,223.89,210.92,"None",46426,"Eddy Pineiro","K","home",2019-09-05 14:00:00,66.92,53.96,63,0,10.31,100,30.0468,"Clear",1,"Field Goal","Kick Attempt Good",46426,20,04:14:00,0,0,38,30
2019090500,42,625,2019-09-06 00:45:18.5,37.08,28.18,0.15,0.75,0.01,229.2,197.81,"field_goal",46426,"Eddy Pineiro","K","home",2019-09-05 14:00:00,66.92,53.96,63,0,10.31,100,30.0468,"Clear",1,"Field Goal","Kick Attempt Good",46426,20,04:14:00,0,0,38,30
2019090500,43,625,2019-09-06 00:45:18.598,37.07,28.17,0.12,0.44,0.01,231.29,198.05,"None",46426,"Eddy Pineiro","K","home",2019-09-05 14:00:00,66.92,53.96,63,0,10.31,100,30.0468,"Clear",1,"Field Goal","Kick Attempt Good",46426,20,04:14:00,0,0,38,30
2019090500,44,625,2019-09-06 00:45:18.7,37.07,28.16,0.09,0.27,0.01,232.72,195.15,"None",46426,"Eddy Pineiro","K","home",2019-09-05 14:00:00,66.92,53.96,63,0,10.31,100,30.0468,"Clear",1,"Field Goal","Kick Attempt Good",46426,20,04:14:00,0,0,38,30
2019090500,40,1184,2019-09-06 01:08:14.7,32.56,26,0.81,0.93,0.08,278.58,43.03,"None",32386,"Mason Crosby","K","away",2019-09-05 14:00:00,66.92,53.96,63,0,10.31,100,30.0468,"Clear",2,"Extra Point","Kick Attempt Good",32386,15,13:08:00,3,6,33,25
2019090500,41,1184,2019-09-06 01:08:14.799,32.6,26.06,0.77,0.78,0.07,285.26,36.32,"None",32386,"Mason Crosby","K","away",2019-09-05 14:00:00,66.92,53.96,63,0,10.31,100,30.0468,"Clear",2,"Extra Point","Kick Attempt Good",32386,15,13:08:00,3,6,33,25
2019090500,42,1184,2019-09-06 01:08:14.9,32.64,26.12,0.77,0.82,0.08,292.83,27.43,"extra_point",32386,"Mason Crosby","K","away",2019-09-05 14:00:00,66.92,53.96,63,0,10.31,100,30.0468,"Clear",2,"Extra Point","Kick Attempt Good",32386,15,13:08:00,3,6,33,25
2019090500,43,1184,2019-09-06 01:08:15,32.68,26.2,0.79,0.72,0.08,300.74,23.1,"None",32386,"Mason Crosby","K","away",2019-09-05 14:00:00,66.92,53.96,63,0,10.31,100,30.0468,"Clear",2,"Extra Point","Kick Attempt Good",32386,15,13:08:00,3,6,33,25
2019090500,44,1184,2019-09-06 01:08:15.098,32.71,26.27,0.79,0.53,0.08,306.85,21.05,"None",32386,"Mason Crosby","K","away",2019-09-05 14:00:00,66.92,53.96,63,0,10.31,100,30.0468,"Clear",2,"Extra Point","Kick Attempt Good",32386,15,13:08:00,3,6,33,25
2019090500,42,3929,2019-09-06 03:05:00.4,81.19,30.6,1.02,0.97,0.1,120.62,212.14,"None",32386,"Mason Crosby","K","away",2019-09-05 14:00:00,66.92,53.96,63,0,10.31,100,30.0468,"Clear",4,"Field Goal","Kick Attempt Good",32386,21,05:20:00,3,7,39,89
2019090500,43,3929,2019-09-06 03:05:00.5,81.15,30.51,1,1,0.1,132.81,203.48,"None",32386,"Mason Crosby","K","away",2019-09-05 14:00:00,66.92,53.96,63,0,10.31,100,30.0468,"Clear",4,"Field Goal","Kick Attempt Good",32386,21,05:20:00,3,7,39,89
2019090500,44,3929,2019-09-06 03:05:00.598,81.12,30.42,1.01,1,0.1,144.93,197.63,"field_goal",32386,"Mason Crosby","K","away",2019-09-05 14:00:00,66.92,53.96,63,0,10.31,100,30.0468,"Clear",4,"Field Goal","Kick Attempt Good",32386,21,05:20:00,3,7,39,89
2019090500,45,3929,2019-09-06 03:05:00.7,81.09,30.32,0.96,0.88,0.1,155.35,193.08,"None",32386,"Mason Crosby","K","away",2019-09-05 14:00:00,66.92,53.96,63,0,10.31,100,30.0468,"Clear",4,"Field Goal","Kick Attempt Good",32386,21,05:20:00,3,7,39,89
2019090500,46,3929,2019-09-06 03:05:00.799,81.07,30.24,0.9,0.85,0.09,171.45,189.48,"None",32386,"Mason Crosby","K","away",2019-09-05 14:00:00,66.92,53.96,63,0,10.31,100,30.0468,"Clear",4,"Field Goal","Kick Attempt Good",32386,21,05:20:00,3,7,39,89
2019090800,53,1027,2019-09-08 17:44:24.7,71.2,24.9,0.3,0.12,0.03,179.21,221.5,"None",38701,"Greg Zuerlein","K","away",2019-09-08 08:00:00,84.2,62.42,48,0,5.84,60,30.0231,"Clear",2,"Field Goal","Kick Attempt Good",38701,31,13:48:00,0,0,49,79
2019090800,54,1027,2019-09-08 17:44:24.799,71.19,24.87,0.33,0.36,0.03,179.21,208.35,"None",38701,"Greg Zuerlein","K","away",2019-09-08 08:00:00,84.2,62.42,48,0,5.84,60,30.0231,"Clear",2,"Field Goal","Kick Attempt Good",38701,31,13:48:00,0,0,49,79
